,Country,year,Population,GDP,avg_years_of_schooling
0,Afghanistan,2006,25442944.0,274.0004865,1.777
1,Afghanistan,2007,25903301.0,375.0781281,1.859
2,Afghanistan,2008,26427199.0,387.8491743,1.941
3,Afghanistan,2009,27385307.0,443.8451505,2.023
4,Afghanistan,2010,28189672.0,554.5952002,2.105
5,Afghanistan,2011,29249157.0,621.9123109,2.157
6,Afghanistan,2012,30466479.0,663.1410528,2.209
7,Afghanistan,2013,31541209.0,651.9878619,2.262
8,Afghanistan,2014,32716210.0,628.1468039,2.314
9,Afghanistan,2015,33753499.0,592.4765375,2.366
10,Afghanistan,2016,34636207.0,520.252064,2.464
11,Afghanistan,2017,35643418.0,530.1498308,2.561
12,Afghanistan,2018,36686784.0,502.0567706,2.659
13,Angola,2006,20162340.0,2597.962682,3.666
14,Angola,2007,20909684.0,3121.350475,3.707
15,Angola,2008,21691522.0,4081.715004,3.748
16,Angola,2009,22507674.0,3123.697586,3.788
17,Angola,2010,23364185.0,3496.784796,3.829
18,Angola,2011,24259111.0,4511.153227,3.869
19,Angola,2012,25188292.0,4962.552072,3.91
20,Angola,2013,26147002.0,5101.983876,3.95
21,Angola,2014,27128337.0,5059.080441,3.991
22,Angola,2015,28127721.0,3100.830685,4.704
23,Angola,2016,29154746.0,1709.515534,5.417
24,Angola,2017,30208628.0,2283.214233,5.417
25,Angola,2018,31273533.0,2487.500996,5.417
26,Albania,2006,2992547.0,2972.742924,9.147
27,Albania,2007,2970017.0,3595.038057,9.212
28,Albania,2008,2947314.0,4370.539925,9.277
29,Albania,2009,2927519.0,4114.134899,9.452
30,Albania,2010,2913021.0,4094.348386,9.627
31,Albania,2011,2905195.0,4437.142612,9.802
32,Albania,2012,2900401.0,4247.630047,10.03
33,Albania,2013,2895092.0,4413.062005,10.2
34,Albania,2014,2889104.0,4578.633208,10.37
35,Albania,2015,2880703.0,3952.802538,10.55
36,Albania,2016,2876101.0,4124.05539,10.73
37,Albania,2017,2873457.0,4531.019374,10.91
38,Albania,2018,2866376.0,5287.663694,11.1
39,Andorra,2006,80221.0,43086.49983,10.41
40,Andorra,2007,78168.0,50565.45648,10.44
41,Andorra,2008,76055.0,53719.42127,10.47
42,Andorra,2009,73852.0,49753.6906,10.5
43,Andorra,2010,71519.0,48238.4661,10.53
44,Andorra,2011,70567.0,51429.19192,10.56
45,Andorra,2012,71013.0,44904.58004,10.59
46,Andorra,2013,71367.0,44750.43568,10.62
47,Andorra,2014,71621.0,45682.24623,10.65
48,Andorra,2015,71746.0,38885.37601,10.57
49,Andorra,2016,72540.0,39932.16449,10.56
50,Andorra,2017,73837.0,40632.48439,10.56
51,Andorra,2018,75013.0,42903.44358,10.56
52,United Arab Emirates,2006,4898954.0,45339.58512,9.161
53,United Arab Emirates,2007,5872624.0,43918.38017,9.329
54,United Arab Emirates,2008,6988685.0,45140.76908,9.497
55,United Arab Emirates,2009,7992644.0,31722.58876,9.665
