,league,match_date,team_1,team_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2,team1_Population,team1_GDP,team1_avg_years_of_schooling,team2_Population,team2_GDP,team2_avg_years_of_schooling
21922,World: FIFA World Cup,06-09-2006 16:00,Germany,Costa Rica,Team1_Win,2006,80.95652174,58.52173913,25.52173913,26.60869565,82376451,36353.88033,13.6,4378172,5188.361792,7.837
21923,World: FIFA World Cup,06-09-2006 19:00,Poland,Ecuador,Team2_Win,2006,60.04347826,47.43478261,25.52173913,25.82608696,38141267,9035.410467,11.93,14009061,3340.840903,7.661
21924,World: FIFA World Cup,06-10-2006 13:00,England,Paraguay,Team1_Win,2006,82.43478261,67.13043478,24.69565217,26.60869565,60846820,44536.61972,12.25,5534675,2426.417098,7.07
21925,World: FIFA World Cup,06-10-2006 16:00,Trinidad & Tobago,Sweden,Draw,2006,55.73913043,68.91304348,26.69565217,26.65217391,1376919,13340.91627,9.96,9080505,46593.60216,12.33
21926,World: FIFA World Cup,06-10-2006 19:00,Argentina,Ivory Coast,Team1_Win,2006,79.86956522,70.2173913,25.86956522,24.60869565,39476851,5890.978002,10.19,,,
21927,World: FIFA World Cup,06-11-2006 13:00,Serbia and Montenegro,Netherlands,Team2_Win,2006,61.43478261,72.56521739,27.17391304,25.34782609,7411569,4382.617279,9.39,16346101,44900.93814,11.89
21928,World: FIFA World Cup,06-11-2006 16:00,Mexico,Iran,Team1_Win,2006,69.2173913,54.13043478,27.04347826,26.17391304,106886790,9125.422624,7.872,71275760,3736.177793,9.87
21929,World: FIFA World Cup,06-12-2006 13:00,Australia,Japan,Team1_Win,2006,69.47826087,53.43478261,27,26.13043478,20450966,36570.72037,11.65,127854000,35991.546,12.35
21930,World: FIFA World Cup,6/13/2006 16:00,France,Switzerland,Draw,2006,84.56521739,71.65217391,28,24.95652174,63628261,36470.21284,10.44,7483934,59011.03246,11.74
21931,World: FIFA World Cup,6/22/2006 14:00,Czech Republic,Italy,Team2_Win,2006,76.7826087,80.43478261,27.65217391,27.17391304,10238905,15261.79759,12.12,58143979,33529.7266,9.389
21932,World: FIFA World Cup,6/22/2006 19:00,Croatia,Australia,Draw,2006,70.60869565,69.47826087,26.95652174,27,4311159,11810.053,10.54,20450966,36570.72037,11.65
21933,World: FIFA World Cup,6/22/2006 19:00,Japan,Brazil,Team2_Win,2006,53.43478261,84.34782609,26.13043478,27.34782609,127854000,35991.546,12.35,188820682,5866.096224,6.32
21934,World: FIFA World Cup,6/23/2006 14:00,Saudi Arabia,Spain,Team2_Win,2006,45,73.08695652,26,25.65217391,25382870,14848.60206,7.999,44397319,28389.07858,9.03
21935,World: FIFA World Cup,6/23/2006 14:00,Ukraine,Tunisia,Team1_Win,2006,62.13043478,60.08695652,26.60869565,26.39130435,46787786,2391.323975,11.36,10483558,3279.164411,5.978
21936,World: FIFA World Cup,6/23/2006 19:00,Togo,France,Team2_Win,2006,49.2173913,84.56521739,25.95652174,28,5874240,400.3215069,3.958,63628261,36470.21284,10.44
21937,World: FIFA World Cup,6/23/2006 19:00,Switzerland,South Korea,Team1_Win,2006,71.65217391,45,24.95652174,26,7483934,59011.03246,11.74,48438292,21743.47745,11.15
21938,World: FIFA World Cup,6/24/2006 15:00,Germany,Sweden,Team1_Win,2006,80.95652174,68.91304348,25.52173913,26.65217391,82376451,36353.88033,13.6,9080505,46593.60216,12.33
21939,World: FIFA World Cup,6/24/2006 19:00,Argentina,Mexico,Team1_Win,2006,79.86956522,69.2173913,25.86956522,27.04347826,39476851,5890.978002,10.19,106886790,9125.422624,7.872
21940,World: FIFA World Cup,6/25/2006 15:00,England,Ecuador,Team1_Win,2006,82.43478261,47.43478261,24.69565217,25.82608696,60846820,44536.61972,12.25,14009061,3340.840903,7.661
21941,World: FIFA World Cup,6/25/2006 19:00,Portugal,Netherlands,Team1_Win,2006,74.43478261,72.56521739,27.04347826,25.34782609,10522288,19839.45405,7.617,16346101,44900.93814,11.89
21942,World: FIFA World Cup,6/26/2006 15:00,Italy,Australia,Team1_Win,2006,80.43478261,69.47826087,27.17391304,27,58143979,33529.7266,9.389,20450966,36570.72037,11.65
21943,World: FIFA World Cup,6/26/2006 19:00,Switzerland,Ukraine,Draw,2006,71.65217391,62.13043478,24.95652174,26.60869565,7483934,59011.03246,11.74,46787786,2391.323975,11.36
21944,World: FIFA World Cup,6/27/2006 15:00,Brazil,Ghana,Team1_Win,2006,84.34782609,59.82608696,27.34782609,25.52173913,188820682,5866.096224,6.32,23098586,884.9413127,7.267
21945,World: FIFA World Cup,6/27/2006 19:00,Spain,France,Team2_Win,2006,73.08695652,84.56521739,25.65217391,28,44397319,28389.07858,9.03,63628261,36470.21284,10.44
21946,World: FIFA World Cup,6/30/2006 15:00,Germany,Argentina,Draw,2006,80.95652174,79.86956522,25.52173913,25.86956522,82376451,36353.88033,13.6,39476851,5890.978002,10.19
21947,World: FIFA World Cup,6/30/2006 19:00,Italy,Ukraine,Team1_Win,2006,80.43478261,62.13043478,27.17391304,26.60869565,58143979,33529.7266,9.389,46787786,2391.323975,11.36
21948,World: FIFA World Cup,07-01-2006 15:00,England,Portugal,Draw,2006,82.43478261,74.43478261,24.69565217,27.04347826,60846820,44536.61972,12.25,10522288,19839.45405,7.617
21949,World: FIFA World Cup,07-01-2006 19:00,Brazil,France,Team2_Win,2006,84.34782609,84.56521739,27.34782609,28,188820682,5866.096224,6.32,63628261,36470.21284,10.44
21950,World: FIFA World Cup,07-04-2006 19:00,Germany,Italy,Team2_Win,2006,80.95652174,80.43478261,25.52173913,27.17391304,82376451,36353.88033,13.6,58143979,33529.7266,9.389
21951,World: FIFA World Cup,07-05-2006 19:00,Portugal,France,Team2_Win,2006,74.43478261,84.56521739,27.04347826,28,10522288,19839.45405,7.617,63628261,36470.21284,10.44
21952,World: FIFA World Cup,07-08-2006 19:00,Germany,Portugal,Team1_Win,2006,80.95652174,74.43478261,25.52173913,27.04347826,82376451,36353.88033,13.6,10522288,19839.45405,7.617
21953,World: FIFA World Cup,07-09-2006 18:00,Italy,France,Draw,2006,80.43478261,84.56521739,27.17391304,28,58143979,33529.7266,9.389,63628261,36470.21284,10.44
21966,Europe: Euro,8/16/2006 16:00,Estonia,FYR Macedonia,Team2_Win,2006,45,45,26.38472017,26.39728967,1346810,12639.40007,13.2,,,
21977,Europe: Euro,8/16/2006 18:00,Faroe Islands,Georgia,Team2_Win,2006,45,45,26.38472017,26.39728967,,,,3880347,1996.057129,12.15
21984,Europe: Euro,8/16/2006 18:45,Belgium,Kazakhstan,Draw,2006,45,45,26.38472017,26.39728967,10547958,38705.1068,11.05,15308085,5291.575305,11.25
21992,Europe: Euro,09-02-2006 14:00,Scotland,Faroe Islands,Team1_Win,2006,45,45,26.38472017,26.39728967,,,,,,
21993,Europe: Euro,09-02-2006 14:00,Northern Ireland,Iceland,Team2_Win,2006,45,45,26.38472017,26.39728967,,,,303782,57492.93425,10.44
21995,Europe: Euro,09-02-2006 16:00,England,Andorra,Team1_Win,2006,45,45,26.38472017,26.39728967,60846820,44536.61972,12.25,80221,43086.49983,10.41
21996,Europe: Euro,09-02-2006 16:00,Georgia,France,Team2_Win,2006,45,45,26.38472017,26.39728967,3880347,1996.057129,12.15,63628261,36470.21284,10.44
21997,Europe: Euro,09-02-2006 17:00,Belarus,Albania,Draw,2006,45,45,26.38472017,26.39728967,9604924,3847.434124,10.91,2992547,2972.742924,9.147
21998,Europe: Euro,09-02-2006 17:15,Malta,Bosnia & Herzegovina,Team2_Win,2006,45,45,26.38472017,26.39728967,,,,,,
21999,Europe: Euro,09-02-2006 18:00,Hungary,Norway,Team2_Win,2006,45,45,26.38472017,26.39728967,10071370,11489.56087,11.08,4660677,74148.32008,12.37
22000,Europe: Euro,09-02-2006 18:00,Latvia,Sweden,Team2_Win,2006,45,45,26.38472017,26.39728967,2218357,9723.446902,12.3,9080505,46593.60216,12.33
22001,Europe: Euro,09-02-2006 18:00,Romania,Bulgaria,Draw,2006,45,45,26.38472017,26.39728967,21193760,5757.496429,10.41,7601022,4523.050833,10.42
22002,Europe: Euro,09-02-2006 18:15,Serbia and Montenegro,Azerbaijan,Team1_Win,2006,45,45,26.38472017,26.39728967,7411569,4382.617279,9.39,8484550,2473.081819,10.65
22003,Europe: Euro,09-02-2006 18:15,Slovakia,Cyprus,Team1_Win,2006,45,45,26.38472017,26.39728967,5373054,13170.78498,11.38,1055438,26729.32422,10.97
22004,Europe: Euro,09-02-2006 18:15,Czech Republic,Wales,Team1_Win,2006,45,45,26.38472017,26.39728967,10238905,15261.79759,12.12,,,
22005,Europe: Euro,09-02-2006 18:15,Moldova,Greece,Team2_Win,2006,45,45,26.38472017,26.39728967,2880967,1183.021031,11.04,11020362,24821.93675,10.11
22007,Europe: Euro,09-02-2006 18:30,Poland,Finland,Team2_Win,2006,45,45,26.38472017,26.39728967,38141267,9035.410467,11.93,5266268,41222.602,12.23
22008,Europe: Euro,09-02-2006 18:30,Luxembourg,Netherlands,Team2_Win,2006,45,45,26.38472017,26.39728967,472637,90788.80049,11.54,16346101,44900.93814,11.89
22009,Europe: Euro,09-02-2006 18:30,Estonia,Israel,Team2_Win,2006,45,45,26.38472017,26.39728967,1346810,12639.40007,13.2,7053700,22494.64209,11.78
22010,Europe: Euro,09-02-2006 18:45,Germany,Ireland,Team1_Win,2006,45,45,26.38472017,26.39728967,82376451,36353.88033,13.6,4273591,54329.16186,10.84
22011,Europe: Euro,09-02-2006 18:50,Italy,Lithuania,Draw,2006,45,45,26.38472017,26.39728967,58143979,33529.7266,9.389,3269909,9230.707981,12.02
22012,Europe: Euro,09-02-2006 20:00,Spain,Liechtenstein,Team1_Win,2006,45,45,26.38472017,26.39728967,44397319,28389.07858,9.03,34889,114656.1745,11.59
22016,Europe: Euro,09-06-2006 14:00,Azerbaijan,Kazakhstan,Draw,2006,45,45,26.38472017,26.39728967,8484550,2473.081819,10.65,15308085,5291.575305,11.25
