,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name
0,Costa Rica,Alexandre Guimaraes,GK,Alvaro Mesen,38,2006,World: FIFA World Cup,Alvaro,Mesen
1,Costa Rica,Alexandre Guimaraes,DF,Jervis Drummond,56,2006,World: FIFA World Cup,Jervis,Drummond
2,Costa Rica,Alexandre Guimaraes,DF,Luis Marin,120,2006,World: FIFA World Cup,Luis,Marin
3,Costa Rica,Alexandre Guimaraes,DF,Michael Umana,18,2006,World: FIFA World Cup,Michael,Umana
4,Costa Rica,Alexandre Guimaraes,DF,Gilberto Martinez,57,2006,World: FIFA World Cup,Gilberto,Martinez
5,Costa Rica,Alexandre Guimaraes,MF,Danny Fonseca,22,2006,World: FIFA World Cup,Danny,Fonseca
6,Costa Rica,Alexandre Guimaraes,MF,Christian Bolanos,16,2006,World: FIFA World Cup,Christian,Bolanos
7,Costa Rica,Alexandre Guimaraes,MF,Mauricio Solis,107,2006,World: FIFA World Cup,Mauricio,Solis
8,Costa Rica,Alexandre Guimaraes,FW,Paulo Wanchope,69,2006,World: FIFA World Cup,Paulo,Wanchope
9,Costa Rica,Alexandre Guimaraes,MF,Walter Centeno,93,2006,World: FIFA World Cup,Walter,Centeno
10,Costa Rica,Alexandre Guimaraes,FW,Ronald Gomez,80,2006,World: FIFA World Cup,Ronald,Gomez
11,Costa Rica,Alexandre Guimaraes,DF,Leonardo Gonzalez,36,2006,World: FIFA World Cup,Leonardo,Gonzalez
12,Costa Rica,Alexandre Guimaraes,FW,Kurt Bernard,3,2006,World: FIFA World Cup,Kurt,Bernard
13,Costa Rica,Alexandre Guimaraes,MF,Randall Azofeifa,5,2006,World: FIFA World Cup,Randall,Azofeifa
14,Costa Rica,Alexandre Guimaraes,DF,Harold Wallace,78,2006,World: FIFA World Cup,Harold,Wallace
15,Costa Rica,Alexandre Guimaraes,MF,Carlos Hernandez,17,2006,World: FIFA World Cup,Carlos,Hernandez
16,Costa Rica,Alexandre Guimaraes,DF,Gabriel Badilla,7,2006,World: FIFA World Cup,Gabriel,Badilla
17,Costa Rica,Alexandre Guimaraes,GK,Jose Francisco Porras,16,2006,World: FIFA World Cup,Jose,Porras
18,Costa Rica,Alexandre Guimaraes,FW,Alvaro Saborio,23,2006,World: FIFA World Cup,Alvaro,Saborio
19,Costa Rica,Alexandre Guimaraes,MF,Douglas Sequeira,29,2006,World: FIFA World Cup,Douglas,Sequeira
20,Costa Rica,Alexandre Guimaraes,FW,Victor Nunez,3,2006,World: FIFA World Cup,Victor,Nunez
21,Costa Rica,Alexandre Guimaraes,DF,Michael Rodriguez,3,2006,World: FIFA World Cup,Michael,Rodriguez
22,Costa Rica,Alexandre Guimaraes,GK,Wardy Alfaro,2,2006,World: FIFA World Cup,Wardy,Alfaro
23,Ecuador,Luis Fernando Suarez,GK,Edwin Villafuerte,15,2006,World: FIFA World Cup,Edwin,Villafuerte
24,Ecuador,Luis Fernando Suarez,DF,Jorge Guagua,18,2006,World: FIFA World Cup,Jorge,Guagua
25,Ecuador,Luis Fernando Suarez,DF,Ivan Hurtado,130,2006,World: FIFA World Cup,Ivan,Hurtado
26,Ecuador,Luis Fernando Suarez,DF,Ulises de la Cruz,84,2006,World: FIFA World Cup,Ulises,Cruz
27,Ecuador,Luis Fernando Suarez,DF,Jose Luis Perlaza,3,2006,World: FIFA World Cup,Jose,Perlaza
28,Ecuador,Luis Fernando Suarez,MF,Patricio Urrutia,6,2006,World: FIFA World Cup,Patricio,Urrutia
29,Ecuador,Luis Fernando Suarez,MF,Christian Lara,19,2006,World: FIFA World Cup,Christian,Lara
30,Ecuador,Luis Fernando Suarez,MF,Edison Mendez,64,2006,World: FIFA World Cup,Edison,Mendez
31,Ecuador,Luis Fernando Suarez,FW,Felix Borja,6,2006,World: FIFA World Cup,Felix,Borja
32,Ecuador,Luis Fernando Suarez,FW,Ivan Kaviedes,44,2006,World: FIFA World Cup,Ivan,Kaviedes
33,Ecuador,Luis Fernando Suarez,FW,Agustin Delgado,68,2006,World: FIFA World Cup,Agustin,Delgado
34,Ecuador,Luis Fernando Suarez,GK,Cristian Mora,8,2006,World: FIFA World Cup,Cristian,Mora
35,Ecuador,Luis Fernando Suarez,DF,Paul Ambrosi,24,2006,World: FIFA World Cup,Paul,Ambrosi
36,Ecuador,Luis Fernando Suarez,MF,Segundo Castillo,11,2006,World: FIFA World Cup,Segundo,Castillo
37,Ecuador,Luis Fernando Suarez,MF,Marlon Ayovi,74,2006,World: FIFA World Cup,Marlon,Ayovi
38,Ecuador,Luis Fernando Suarez,MF,Antonio Valencia,17,2006,World: FIFA World Cup,Antonio,Valencia
39,Ecuador,Luis Fernando Suarez,DF,Giovanny Espinoza,56,2006,World: FIFA World Cup,Giovanny,Espinoza
40,Ecuador,Luis Fernando Suarez,DF,Neicer Reasco,31,2006,World: FIFA World Cup,Neicer,Reasco
41,Ecuador,Luis Fernando Suarez,MF,Luis Saritama,15,2006,World: FIFA World Cup,Luis,Saritama
