,league,match_date,team_1,team_2,score_1,score_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2
21922,World: FIFA World Cup,6/9/2006 16:00,Germany,Costa Rica,4.0,2.0,Team1_Win,2006,80.95652173913044,58.52173913043478,25.52173913043478,26.608695652173914
21923,World: FIFA World Cup,6/9/2006 19:00,Poland,Ecuador,0.0,2.0,Team2_Win,2006,60.04347826086956,47.43478260869565,25.52173913043478,25.82608695652174
21924,World: FIFA World Cup,6/10/2006 13:00,England,Paraguay,1.0,0.0,Team1_Win,2006,82.43478260869566,67.1304347826087,24.695652173913043,26.608695652173914
21925,World: FIFA World Cup,6/10/2006 16:00,Trinidad & Tobago,Sweden,0.0,0.0,Draw,2006,55.73913043478261,68.91304347826087,26.695652173913043,26.652173913043477
21926,World: FIFA World Cup,6/10/2006 19:00,Argentina,Ivory Coast,2.0,1.0,Team1_Win,2006,79.8695652173913,70.21739130434783,25.869565217391305,24.608695652173914
21927,World: FIFA World Cup,6/11/2006 13:00,Serbia and Montenegro,Netherlands,0.0,1.0,Team2_Win,2006,61.43478260869565,72.56521739130434,27.17391304347826,25.347826086956523
21928,World: FIFA World Cup,6/11/2006 16:00,Mexico,Iran,3.0,1.0,Team1_Win,2006,69.21739130434783,54.130434782608695,27.043478260869566,26.17391304347826
21929,World: FIFA World Cup,6/12/2006 13:00,Australia,Japan,3.0,1.0,Team1_Win,2006,69.47826086956522,53.43478260869565,27.0,26.130434782608695
21930,World: FIFA World Cup,6/13/2006 16:00,France,Switzerland,0.0,0.0,Draw,2006,84.56521739130434,71.65217391304348,28.0,24.956521739130434
21931,World: FIFA World Cup,6/22/2006 14:00,Czech Republic,Italy,0.0,2.0,Team2_Win,2006,76.78260869565217,80.43478260869566,27.652173913043477,27.17391304347826
21932,World: FIFA World Cup,6/22/2006 19:00,Croatia,Australia,2.0,2.0,Draw,2006,70.6086956521739,69.47826086956522,26.956521739130434,27.0
21933,World: FIFA World Cup,6/22/2006 19:00,Japan,Brazil,1.0,4.0,Team2_Win,2006,53.43478260869565,84.34782608695652,26.130434782608695,27.347826086956523
21934,World: FIFA World Cup,6/23/2006 14:00,Saudi Arabia,Spain,0.0,1.0,Team2_Win,2006,45.0,73.08695652173913,26.0,25.652173913043477
21935,World: FIFA World Cup,6/23/2006 14:00,Ukraine,Tunisia,1.0,0.0,Team1_Win,2006,62.130434782608695,60.08695652173913,26.608695652173914,26.391304347826086
21936,World: FIFA World Cup,6/23/2006 19:00,Togo,France,0.0,2.0,Team2_Win,2006,49.21739130434783,84.56521739130434,25.956521739130434,28.0
