,Unnamed: 0,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name,ratings,age
0,0,Costa Rica,Alexandre Guimaraes,GK,Alvaro Mesen,38,2006,World: FIFA World Cup,Alvaro,Mesen,72.0,23.0
1,1,Costa Rica,Alexandre Guimaraes,DF,Jervis Drummond,56,2006,World: FIFA World Cup,Jervis,Drummond,45.0,26.0
2,2,Costa Rica,Alexandre Guimaraes,DF,Luis Marin,120,2006,World: FIFA World Cup,Luis,Marin,65.0,31.0
3,3,Costa Rica,Alexandre Guimaraes,DF,Michael Umana,18,2006,World: FIFA World Cup,Michael,Umana,62.0,23.0
4,4,Costa Rica,Alexandre Guimaraes,DF,Gilberto Martinez,57,2006,World: FIFA World Cup,Gilberto,Martinez,64.0,25.0
5,5,Costa Rica,Alexandre Guimaraes,MF,Danny Fonseca,22,2006,World: FIFA World Cup,Danny,Fonseca,45.0,26.0
6,6,Costa Rica,Alexandre Guimaraes,MF,Christian Bolanos,16,2006,World: FIFA World Cup,Christian,Bolanos,45.0,26.0
7,7,Costa Rica,Alexandre Guimaraes,MF,Mauricio Solis,107,2006,World: FIFA World Cup,Mauricio,Solis,69.0,32.0
8,8,Costa Rica,Alexandre Guimaraes,FW,Paulo Wanchope,69,2006,World: FIFA World Cup,Paulo,Wanchope,67.0,29.0
9,9,Costa Rica,Alexandre Guimaraes,MF,Walter Centeno,93,2006,World: FIFA World Cup,Walter,Centeno,73.0,30.0
10,10,Costa Rica,Alexandre Guimaraes,FW,Ronald Gomez,80,2006,World: FIFA World Cup,Ronald,Gomez,64.0,30.0
11,11,Costa Rica,Alexandre Guimaraes,DF,Leonardo Gonzalez,36,2006,World: FIFA World Cup,Leonardo,Gonzalez,70.0,25.0
12,12,Costa Rica,Alexandre Guimaraes,FW,Kurt Bernard,3,2006,World: FIFA World Cup,Kurt,Bernard,45.0,26.0
13,13,Costa Rica,Alexandre Guimaraes,MF,Randall Azofeifa,5,2006,World: FIFA World Cup,Randall,Azofeifa,64.0,22.0
